cell_id,longitude,latitude,ADM0_ISO,cluster,mean_temp,mean_temp_anom,sd_temp_anom,conflict_month_share,total_conflicts,conflict_months,proposal_id,k,method,hybrid,kH,contigConst,nPC
173,14.5,-23.5,NAM,1,20.60011916935485,0.836091336021505,0.8629095264101585,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
174,15.5,-23.5,NAM,1,20.55161144489248,0.8351577782258062,0.8308647515580067,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
175,16.5,-23.5,NAM,1,19.76544047849463,0.8350433951612909,0.8417941467890258,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
176,17.5,-23.5,NAM,1,21.264506028225796,0.8346122782258059,0.8947410369129237,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
177,18.5,-23.5,NAM,1,21.84305158736559,0.8324407540322576,0.9674525556071102,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
178,19.5,-23.5,NAM,1,22.074101344086035,0.8269109274193548,0.9985217192600065,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
179,20.5,-23.5,BWA,1,22.172585745967744,0.8190349959677412,1.0293904284146107,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
180,21.5,-23.5,BWA,1,22.036105364247295,0.8068106142473119,1.0467216748651516,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
181,22.5,-23.5,BWA,1,22.169553248655916,0.7947673319892468,1.0524468158949032,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
182,23.5,-23.5,BWA,1,22.167442788978498,0.7824264139784942,1.0567948500851492,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
183,24.5,-23.5,BWA,1,21.961829380376344,0.7733357970430116,1.0575388088734201,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
184,25.5,-23.5,BWA,1,21.377208829301072,0.7655064126344093,1.0635636722056399,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
185,26.5,-23.5,BWA,1,21.650841486559138,0.758192569892473,1.051337007217489,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
186,27.5,-23.5,ZAF,1,21.682598091397875,0.7524668413978495,1.0244809632289973,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
187,28.5,-23.5,ZAF,1,20.77109784139785,0.7458465080645157,0.9796498348220588,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
188,29.5,-23.5,ZAF,1,19.983766677419347,0.7433897607526883,0.9378191930746288,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
189,30.5,-23.5,ZAF,1,21.640754958333314,0.7390411250000006,0.9128823107888483,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
190,31.5,-23.5,ZAF,1,23.04569151075271,0.7389860940860217,0.8647254073389533,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
191,32.5,-23.5,MOZ,1,24.03876699193549,0.7401959086021509,0.821760209087317,0.04032258064516129,18,15,temp_ward_k04,4,ward,FALSE,NA,0,NA
192,33.5,-23.5,MOZ,1,24.30380916935484,0.7407453360215044,0.7720710793742266,0.04032258064516129,16,15,temp_ward_k04,4,ward,FALSE,NA,0,NA
193,34.5,-23.5,MOZ,1,24.16241595430108,0.7398812043010745,0.7275447285784401,0.016129032258064516,6,6,temp_ward_k04,4,ward,FALSE,NA,0,NA
194,35.5,-23.5,MOZ,1,24.47855192741936,0.7382085940860215,0.6809882720043421,0.010752688172043012,6,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
195,43.5,-23.5,MDG,1,24.853027459677403,0.7494772930107529,0.524075222938718,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
196,44.5,-23.5,MDG,1,23.988092037634406,0.749650287634408,0.5338547507990566,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
197,45.5,-23.5,MDG,1,22.937248260752668,0.7488330107526886,0.5327643124303317,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
198,46.5,-23.5,MDG,1,21.798575830645174,0.7479178306451616,0.5352713149376129,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
199,47.5,-23.5,MDG,1,23.665998064516124,0.7468485645161289,0.5167595596730045,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
200,14.5,-22.5,NAM,1,21.029307225806466,0.8644653924731173,0.8218076947523975,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
201,15.5,-22.5,NAM,1,20.37631342876345,0.8634266787634403,0.8066169536011039,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
202,16.5,-22.5,NAM,1,20.117972032258074,0.8621649489247305,0.8459742440095406,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
203,17.5,-22.5,NAM,1,19.973351458333358,0.8608092916666673,0.9101978713494789,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
204,18.5,-22.5,NAM,1,21.06781882392473,0.8577980739247307,0.9808974388265491,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
205,19.5,-22.5,NAM,1,21.482392041666674,0.8508427083333338,1.0092661112665136,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
206,20.5,-22.5,BWA,1,22.127400314516127,0.8413535645161282,1.0350537438262661,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
207,21.5,-22.5,BWA,1,22.383134048387095,0.8288969650537634,1.056298421466362,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
208,22.5,-22.5,BWA,1,22.6790114637097,0.8160966303763436,1.049541902204288,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
209,23.5,-22.5,BWA,1,22.718714186827963,0.8038561868279572,1.0450636751735318,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
210,24.5,-22.5,BWA,1,22.47876015725807,0.7956514072580648,1.0413189002906933,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
211,25.5,-22.5,BWA,1,21.905329411290317,0.7886951612903224,1.0451514921788325,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
212,26.5,-22.5,BWA,1,21.51921163306451,0.7831656330645155,1.041312866080256,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
213,27.5,-22.5,BWA,1,22.089779251344083,0.7753745846774195,1.022827860906529,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
214,28.5,-22.5,BWA,1,22.34409489381719,0.7668688104838701,0.9918489854752228,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
215,29.5,-22.5,ZAF,1,22.28570686021506,0.7590411102150539,0.9534692606533227,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
216,30.5,-22.5,ZAF,1,22.54517837499999,0.7525984583333326,0.9216174985377891,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
217,31.5,-22.5,MOZ,1,23.43366671774192,0.7497272177419356,0.8692463789436056,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
218,32.5,-22.5,MOZ,1,24.11661654301074,0.7470639596774198,0.8171301576717367,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
219,33.5,-22.5,MOZ,1,24.290995459677415,0.7431801263440857,0.7606079897226583,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
220,34.5,-22.5,MOZ,1,24.285197658602154,0.740056075268817,0.7122909829037453,0.013440860215053764,5,5,temp_ward_k04,4,ward,FALSE,NA,0,NA
221,35.5,-22.5,MOZ,1,24.71171291935483,0.7370876693548389,0.6677873088442904,0.008064516129032258,3,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
222,43.5,-22.5,MDG,1,24.304915927419344,0.7425203440860221,0.5057320894899874,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
223,44.5,-22.5,MDG,1,22.559703997311825,0.7420093306451613,0.5100537271941742,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
224,45.5,-22.5,MDG,1,21.651759701612903,0.7413104516129042,0.5104029864600441,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
225,46.5,-22.5,MDG,1,21.27443699462367,0.7406819946236562,0.5127731546453808,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
226,47.5,-22.5,MDG,1,23.130859763440863,0.7400830134408607,0.5066112834966002,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
227,13.5,-21.5,NAM,1,21.075590561827934,0.8888558118279564,0.7787919457559312,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
228,14.5,-21.5,NAM,1,20.490950034946238,0.8910263682795687,0.7867175558536261,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
229,15.5,-21.5,NAM,1,20.134202297043004,0.8903465470430109,0.8005065735790465,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
230,16.5,-21.5,NAM,1,20.479676201612907,0.8882098682795697,0.867080203344292,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
231,17.5,-21.5,NAM,1,20.803468205645164,0.8864438723118285,0.9391283969683525,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
232,18.5,-21.5,NAM,1,20.73083588709677,0.8823610537634409,1.0041817047720007,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
233,19.5,-21.5,NAM,1,21.33539902956991,0.8738296962365594,1.0289249325325114,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
234,20.5,-21.5,NAM,1,22.026022513440846,0.8630885134408597,1.0478420544003684,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
235,21.5,-21.5,BWA,1,22.403432185483872,0.850643518817204,1.073657995720983,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
236,22.5,-21.5,BWA,1,22.812389029569896,0.8374941129032265,1.0523770502325762,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
237,23.5,-21.5,BWA,1,23.120550263440858,0.8241120967741942,1.0375915486083724,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
238,24.5,-21.5,BWA,1,23.144707793010767,0.815960376344086,1.028975154132653,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
239,25.5,-21.5,BWA,1,22.816307373655917,0.8087317486559146,1.0284408202624564,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
240,26.5,-21.5,BWA,1,22.363121241935488,0.8045446586021512,1.0317049430004444,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
241,27.5,-21.5,BWA,1,22.365706836021513,0.7960290860215058,1.0172271069441028,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
242,28.5,-21.5,ZWE,1,22.55539029166666,0.7862950416666665,1.0047722334074658,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
243,29.5,-21.5,ZWE,1,22.64888225537635,0.7764333387096775,0.9658407883133787,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
244,30.5,-21.5,ZWE,1,23.03098953763439,0.7696976209677423,0.9334936073591832,0.013440860215053764,5,5,temp_ward_k04,4,ward,FALSE,NA,0,NA
245,31.5,-21.5,ZWE,1,23.241486075268828,0.7634253252688161,0.8756822986754155,0.010752688172043012,4,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
246,32.5,-21.5,MOZ,1,23.733473059139786,0.7549883924731183,0.8164709222431429,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
247,33.5,-21.5,MOZ,1,24.14114684408603,0.7467078440860213,0.7513665753603181,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
248,34.5,-21.5,MOZ,1,24.48556562096772,0.7400678709677412,0.6957845129708408,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
249,35.5,-21.5,MOZ,1,24.93324416935484,0.7355181693548385,0.6543381867538273,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
250,43.5,-21.5,MDG,1,24.72435756182799,0.735149228494624,0.4858592186362099,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
251,44.5,-21.5,MDG,1,23.205865956989246,0.733812456989247,0.4859918791322901,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
252,45.5,-21.5,MDG,1,22.164709991935496,0.7335177419354835,0.4881938398133759,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
253,46.5,-21.5,MDG,1,20.56535429838709,0.7334750483870969,0.49193289722180966,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
254,47.5,-21.5,MDG,1,21.204648827956994,0.7332670779569892,0.5027245566796186,0.008064516129032258,12,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
255,48.5,-21.5,MDG,1,23.761804180107514,0.7293893467741933,0.4829068116765852,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
256,13.5,-20.5,NAM,1,21.862892709677404,0.9057217930107517,0.7384199894586525,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
257,14.5,-20.5,NAM,1,21.290845771505406,0.9101999381720435,0.7575508353234559,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
258,15.5,-20.5,NAM,1,21.337109064516124,0.9131198978494625,0.80676463564864,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
259,16.5,-20.5,NAM,1,21.230973697580623,0.9112878642473121,0.8783018000115915,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
260,17.5,-20.5,NAM,1,21.705858818548396,0.9086627352150533,0.9526486822194534,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
261,18.5,-20.5,NAM,1,21.85750839784947,0.903752647849462,1.0063208313456162,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
262,19.5,-20.5,NAM,1,22.046688598118273,0.8951869314516125,1.0245989346735531,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
263,20.5,-20.5,NAM,1,22.63677917069893,0.884872504032258,1.0344945351280668,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
264,21.5,-20.5,BWA,1,23.13474332258064,0.8723741559139784,1.0373814892084865,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
265,22.5,-20.5,BWA,1,23.204528192204307,0.8587901505376334,1.0280228114330485,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
266,23.5,-20.5,BWA,1,23.413077997311834,0.8429261639784946,1.0112183132374084,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
267,24.5,-20.5,BWA,1,23.638055862903222,0.8311012795698928,1.0010440677662673,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
268,25.5,-20.5,BWA,1,23.734200284946265,0.8202517849462363,0.997106482270365,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
269,26.5,-20.5,BWA,1,23.095985306451606,0.8129825564516133,0.9895871226940512,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
270,27.5,-20.5,ZWE,1,21.757870004032263,0.8042112540322576,0.9803703724373656,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
271,28.5,-20.5,ZWE,1,20.965258124999988,0.7939193749999991,0.9644930598752995,0.008064516129032258,3,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
272,29.5,-20.5,ZWE,1,21.055948565860213,0.7874868991935484,0.9384358925661874,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
273,30.5,-20.5,ZWE,1,21.56448973252688,0.7871993991935482,0.9079970186996523,0.010752688172043012,4,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
274,31.5,-20.5,ZWE,1,21.836272028225807,0.7761021948924739,0.8570002504204843,0.010752688172043012,5,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
275,32.5,-20.5,ZWE,1,22.13257894892475,0.7606832822580636,0.8055367087247874,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
276,33.5,-20.5,MOZ,1,23.87592681720431,0.7471725672043003,0.7319628658590775,0.021505376344086023,10,8,temp_ward_k04,4,ward,FALSE,NA,0,NA
277,34.5,-20.5,MOZ,1,24.891682922043014,0.736779838709677,0.673452477506157,0.01881720430107527,8,7,temp_ward_k04,4,ward,FALSE,NA,0,NA
278,44.5,-20.5,MDG,1,24.978202798387088,0.7272227983870972,0.4613934303135983,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
279,45.5,-20.5,MDG,1,23.149028220430115,0.7277699704301076,0.45546441537760474,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
280,46.5,-20.5,MDG,1,19.777293768817184,0.7278712688172044,0.46040260754286233,0.005376344086021506,3,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
281,47.5,-20.5,MDG,1,19.646908252688156,0.7270438360215049,0.4707314557787853,0.005376344086021506,3,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
282,48.5,-20.5,MDG,1,23.45433703225806,0.7230433655913981,0.466668640533559,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
283,12.5,-19.5,NAM,1,22.524394623655915,0.9106274569892464,0.7155977292115736,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
284,13.5,-19.5,NAM,1,21.53249907795699,0.9193679112903235,0.7174167550988034,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
285,14.5,-19.5,NAM,1,21.36888568279569,0.9259241827956981,0.7509912815490712,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
286,15.5,-19.5,NAM,1,22.257090596774198,0.9305058467741942,0.8121021339096751,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
287,16.5,-19.5,NAM,1,22.82173068145161,0.9298237647849464,0.8823926241054764,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
288,17.5,-19.5,NAM,1,22.297647627688157,0.9264358776881717,0.9451107855806494,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
289,18.5,-19.5,NAM,1,22.50763458333335,0.920879,0.9926894693289043,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
290,19.5,-19.5,NAM,1,22.575102025537632,0.912472692204301,1.0026154555208702,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
291,20.5,-19.5,NAM,1,22.789791407258054,0.9032522822580652,1.008277272822488,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
292,21.5,-19.5,BWA,1,23.246601784946208,0.8937315349462359,1.0036067815400547,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
293,22.5,-19.5,BWA,1,23.46784969086023,0.8796034825268818,0.9956470311907539,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
294,23.5,-19.5,BWA,1,23.55050806451613,0.8614032311827956,0.9785983100674163,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
295,24.5,-19.5,BWA,1,23.61035215053763,0.843426150537634,0.9651741715559953,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
296,25.5,-19.5,BWA,1,23.442027282258074,0.8276586155913979,0.9580585632423939,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
297,26.5,-19.5,ZWE,1,22.9540402392473,0.815374322580646,0.9411941644130182,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
298,27.5,-19.5,ZWE,1,22.26552695967742,0.8056523763440869,0.9315936785844827,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
299,28.5,-19.5,ZWE,1,21.231969240591386,0.7966086572580653,0.9181711325902768,0.024193548387096774,11,9,temp_ward_k04,4,ward,FALSE,NA,0,NA
300,29.5,-19.5,ZWE,1,20.348514096774192,0.7906750967741933,0.8959602878179505,0.03225806451612903,17,12,temp_ward_k04,4,ward,FALSE,NA,0,NA
301,30.5,-19.5,ZWE,1,20.00212733333332,0.7892334166666665,0.8682015842324529,0.013440860215053764,6,5,temp_ward_k04,4,ward,FALSE,NA,0,NA
302,31.5,-19.5,ZWE,1,20.125235923387088,0.7783292567204305,0.8272894531976083,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
303,32.5,-19.5,ZWE,1,20.54977105241935,0.7632437190860218,0.7841257068588013,0.013440860215053764,9,5,temp_ward_k04,4,ward,FALSE,NA,0,NA
304,33.5,-19.5,MOZ,1,23.165690879032272,0.7487682956989243,0.7210555429144884,0.021505376344086023,8,8,temp_ward_k04,4,ward,FALSE,NA,0,NA
305,34.5,-19.5,MOZ,1,25.081644951612933,0.737578368279569,0.6662136483237835,0.056451612903225805,25,21,temp_ward_k04,4,ward,FALSE,NA,0,NA
306,35.5,-19.5,MOZ,1,25.583803962365582,0.731724295698924,0.6237580355444254,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
307,44.5,-19.5,MDG,1,25.858966000000017,0.7225704999999998,0.4394753461654751,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
308,45.5,-19.5,MDG,1,23.771415373655923,0.7223281236559138,0.43362463692298864,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
309,46.5,-19.5,MDG,1,20.46470470967741,0.7224988346774195,0.4405702873108145,0.005376344086021506,3,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
310,47.5,-19.5,MDG,1,18.371422938172046,0.7212912715053762,0.45417022751093483,0.008064516129032258,4,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
311,48.5,-19.5,MDG,1,22.623072629032233,0.7151367956989241,0.456912278530008,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
312,12.5,-18.5,NAM,1,22.05290702956989,0.9203082795698919,0.7021949884485478,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
313,13.5,-18.5,NAM,1,21.06064861290324,0.9313177795698928,0.7094127688230458,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
314,14.5,-18.5,NAM,1,22.453385672043,0.9383908387096771,0.7508967569258889,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
315,15.5,-18.5,NAM,1,23.942536704301087,0.9440292043010755,0.8160635125474979,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
316,16.5,-18.5,NAM,1,24.065379061827958,0.9444472284946237,0.8784092906296986,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
317,17.5,-18.5,NAM,1,23.648006329301083,0.9409718293010753,0.9259263754774962,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
318,18.5,-18.5,NAM,1,23.120197908602155,0.9353276586021508,0.9721118229173158,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
319,19.5,-18.5,NAM,1,23.021583954301075,0.926804870967741,0.9726609065014409,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
320,20.5,-18.5,NAM,1,23.224735258064495,0.9190198413978484,0.9809561456703314,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
321,21.5,-18.5,BWA,1,23.34826934408602,0.9137790107526891,0.9756350475480476,0.010752688172043012,4,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
322,22.5,-18.5,BWA,1,23.381073181451605,0.9001631814516126,0.9640088765535443,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
323,23.5,-18.5,BWA,1,23.346506857526887,0.8794756075268821,0.9480401748874387,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
324,24.5,-18.5,BWA,1,23.27481160215055,0.8554574354838703,0.9322885736900763,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
325,25.5,-18.5,BWA,1,22.89947773655914,0.8324234865591396,0.9268080477097773,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
326,26.5,-18.5,ZWE,1,22.821882502688183,0.8150758776881718,0.8994525606927872,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
327,27.5,-18.5,ZWE,1,22.352856530913982,0.8024406142473123,0.8837675267453329,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
328,28.5,-18.5,ZWE,1,22.054540438172044,0.7955283548387095,0.8733655248753992,0.026881720430107527,13,10,temp_ward_k04,4,ward,FALSE,NA,0,NA
329,29.5,-18.5,ZWE,1,21.719571232526885,0.7876141491935474,0.8481923263389959,0.02956989247311828,15,11,temp_ward_k04,4,ward,FALSE,NA,0,NA
330,30.5,-18.5,ZWE,1,20.748429801075268,0.7813528010752695,0.827056494500594,0.010752688172043012,5,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
331,31.5,-18.5,ZWE,1,19.183170936827953,0.7739736868279574,0.7939368978692706,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
332,32.5,-18.5,ZWE,1,19.2705691747312,0.763522758064516,0.7612592670841984,0.016129032258064516,6,6,temp_ward_k04,4,ward,FALSE,NA,0,NA
333,33.5,-18.5,MOZ,1,22.982078784946236,0.7511332849462369,0.7182356432262761,0.01881720430107527,7,7,temp_ward_k04,4,ward,FALSE,NA,0,NA
334,34.5,-18.5,MOZ,1,24.908097537634408,0.7415247876344092,0.6726566511507709,0.08870967741935484,47,33,temp_ward_k04,4,ward,FALSE,NA,0,NA
335,35.5,-18.5,MOZ,1,25.85960287903226,0.7332099623655917,0.6353670183544883,0.06451612903225806,33,24,temp_ward_k04,4,ward,FALSE,NA,0,NA
336,36.5,-18.5,MOZ,1,26.017516217741935,0.7346464677419365,0.6036427984704585,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
337,44.5,-18.5,MDG,1,25.763739126344092,0.7193983763440862,0.4247425090573048,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
338,45.5,-18.5,MDG,1,23.766463405913974,0.7171739059139781,0.42280921608292416,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
339,46.5,-18.5,MDG,1,21.65219332258065,0.7171280725806448,0.42985632815236485,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
340,47.5,-18.5,MDG,1,20.114654973118277,0.7158485564516128,0.4500724086785241,0.016129032258064516,8,6,temp_ward_k04,4,ward,FALSE,NA,0,NA
341,48.5,-18.5,MDG,1,21.621112255376357,0.7069378387096773,0.45166053077626833,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
342,49.5,-18.5,MDG,1,24.352644465053764,0.7028943817204303,0.45577804246966747,0.008064516129032258,4,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
343,11.5,-17.5,NAM,1,22.38091524731183,0.9166214973118274,0.7049699301820214,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
344,12.5,-17.5,NAM,1,21.04335348790323,0.92723232123656,0.6950471944873685,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
345,13.5,-17.5,NAM,1,21.768154905913978,0.9377906559139779,0.6996030560953139,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
346,14.5,-17.5,NAM,1,23.69784881451611,0.9451112311827952,0.7315864468981814,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
347,15.5,-17.5,NAM,1,24.612491075268817,0.9493197419354825,0.7818593572197523,0.021505376344086023,8,8,temp_ward_k04,4,ward,FALSE,NA,0,NA
348,16.5,-17.5,NAM,1,24.186907158602146,0.9488908252688166,0.8356352061379876,0.002688172043010753,2,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
349,17.5,-17.5,NAM,1,23.574985543010758,0.9468927930107527,0.8749391514282225,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
